Date,Quantity
2025-12-17 14:34:44.150981,3
2025-12-17 17:34:44.150981,1
2025-12-17 20:34:44.150981,3
2025-12-17 21:34:44.150981,1
2025-12-18 01:34:44.150981,2
2025-12-18 02:34:44.150981,1
2025-12-18 03:34:44.150981,4
2025-12-18 04:34:44.150981,3
2025-12-18 06:34:44.150981,4
2025-12-18 08:34:44.150981,4
2025-12-18 09:34:44.150981,1
2025-12-18 11:34:44.150981,1
2025-12-18 13:34:44.150981,2
2025-12-18 21:34:44.150981,1
2025-12-18 22:34:44.150981,2
2025-12-18 23:34:44.150981,3
2025-12-19 02:34:44.150981,1
2025-12-19 03:34:44.150981,3
2025-12-19 05:34:44.150981,4
2025-12-19 06:34:44.150981,1
2025-12-19 07:34:44.150981,1
2025-12-19 10:34:44.150981,1
2025-12-19 11:34:44.150981,1
2025-12-19 12:34:44.150981,2
2025-12-19 13:34:44.150981,2
2025-12-19 15:34:44.150981,2
2025-12-19 16:34:44.150981,4
2025-12-19 17:34:44.150981,4
2025-12-19 18:34:44.150981,2
2025-12-19 19:34:44.150981,4
2025-12-19 20:34:44.150981,3
2025-12-19 23:34:44.150981,2
2025-12-20 03:34:44.150981,3
2025-12-20 06:34:44.150981,3
2025-12-20 07:34:44.150981,3
2025-12-20 10:34:44.150981,2
2025-12-20 12:34:44.150981,4
2025-12-20 13:34:44.150981,2
2025-12-20 14:34:44.150981,2
2025-12-20 15:34:44.150981,2
2025-12-20 18:34:44.150981,1
2025-12-20 19:34:44.150981,2
2025-12-20 20:34:44.150981,4
2025-12-20 22:34:44.150981,2
2025-12-21 01:34:44.150981,1
2025-12-21 02:34:44.150981,3
2025-12-21 03:34:44.150981,4
2025-12-21 04:34:44.150981,3
2025-12-21 06:34:44.150981,1
2025-12-21 09:34:44.150981,4
2025-12-21 10:34:44.150981,4
2025-12-21 11:34:44.150981,4
2025-12-21 12:34:44.150981,4
2025-12-21 14:34:44.150981,3
2025-12-21 18:34:44.150981,2
2025-12-21 19:34:44.150981,1
2025-12-21 21:34:44.150981,4
2025-12-21 22:34:44.150981,2
2025-12-22 01:34:44.150981,4
2025-12-22 03:34:44.150981,3
2025-12-22 04:34:44.150981,4
2025-12-22 07:34:44.150981,4
2025-12-22 08:34:44.150981,3
2025-12-22 18:34:44.150981,2
2025-12-22 19:34:44.150981,4
2025-12-22 21:34:44.150981,2
2025-12-23 00:34:44.150981,4
2025-12-23 06:34:44.150981,1
2025-12-23 07:34:44.150981,4
2025-12-23 10:34:44.150981,2
2025-12-23 12:34:44.150981,3
2025-12-23 14:34:44.150981,4
2025-12-23 16:34:44.150981,4
2025-12-23 20:34:44.150981,4
2025-12-23 22:34:44.150981,1
2025-12-23 23:34:44.150981,3
2025-12-24 00:34:44.150981,4
2025-12-24 02:34:44.150981,1
2025-12-24 03:34:44.150981,2
2025-12-24 04:34:44.150981,4
2025-12-24 06:34:44.150981,1
2025-12-24 07:34:44.150981,1
2025-12-24 08:34:44.150981,4
2025-12-24 09:34:44.150981,2
2025-12-24 13:34:44.150981,3
2025-12-24 16:34:44.150981,2
2025-12-24 18:34:44.150981,3
2025-12-24 20:34:44.150981,3
2025-12-24 21:34:44.150981,3
2025-12-24 23:34:44.150981,2
2025-12-25 00:34:44.150981,4
2025-12-25 01:34:44.150981,2
2025-12-25 02:34:44.150981,1
2025-12-25 03:34:44.150981,2
2025-12-25 04:34:44.150981,2
2025-12-25 08:34:44.150981,1
2025-12-25 10:34:44.150981,1
2025-12-25 11:34:44.150981,1
2025-12-25 14:34:44.150981,1
2025-12-25 15:34:44.150981,3
2025-12-25 16:34:44.150981,4
2025-12-25 17:34:44.150981,3
2025-12-25 22:34:44.150981,2
2025-12-26 01:34:44.150981,1
2025-12-26 05:34:44.150981,3
2025-12-26 09:34:44.150981,4
2025-12-26 10:34:44.150981,2
2025-12-26 11:34:44.150981,4
2025-12-26 12:34:44.150981,3
2025-12-26 13:34:44.150981,3
2025-12-26 14:34:44.150981,3
2025-12-26 15:34:44.150981,3
2025-12-26 17:34:44.150981,2
2025-12-26 18:34:44.150981,4
2025-12-26 20:34:44.150981,1
2025-12-26 21:34:44.150981,3
2025-12-26 22:34:44.150981,2
2025-12-27 00:34:44.150981,4
2025-12-27 01:34:44.150981,4
2025-12-27 07:34:44.150981,1
2025-12-27 10:34:44.150981,4
2025-12-27 13:34:44.150981,1
2025-12-27 20:34:44.150981,4
2025-12-27 22:34:44.150981,4
2025-12-27 23:34:44.150981,4
2025-12-28 00:34:44.150981,4
2025-12-28 02:34:44.150981,1
2025-12-28 03:34:44.150981,4
2025-12-28 04:34:44.150981,1
2025-12-28 05:34:44.150981,4
2025-12-28 06:34:44.150981,3
2025-12-28 07:34:44.150981,1
2025-12-28 09:34:44.150981,4
2025-12-28 10:34:44.150981,3
2025-12-28 14:34:44.150981,4
2025-12-28 19:34:44.150981,4
2025-12-28 20:34:44.150981,2
2025-12-28 23:34:44.150981,2
2025-12-29 00:34:44.150981,4
2025-12-29 01:34:44.150981,1
2025-12-29 04:34:44.150981,2
2025-12-29 11:34:44.150981,3
2025-12-29 14:34:44.150981,1
2025-12-29 17:34:44.150981,1
2025-12-29 20:34:44.150981,3
2025-12-29 23:34:44.150981,4
2025-12-30 00:34:44.150981,3
2025-12-30 03:34:44.150981,2
2025-12-30 04:34:44.150981,3
2025-12-30 08:34:44.150981,2
2025-12-30 10:34:44.150981,2
2025-12-30 11:34:44.150981,4
2025-12-30 14:34:44.150981,3
2025-12-30 15:34:44.150981,2
2025-12-30 18:34:44.150981,4
2025-12-30 20:34:44.150981,4
2025-12-30 23:34:44.150981,2
2025-12-31 02:34:44.150981,1
2025-12-31 03:34:44.150981,4
2025-12-31 04:34:44.150981,2
2025-12-31 05:34:44.150981,1
2025-12-31 07:34:44.150981,2
2025-12-31 08:34:44.150981,3
2025-12-31 13:34:44.150981,1
2025-12-31 14:34:44.150981,1
2025-12-31 15:34:44.150981,4
2025-12-31 17:34:44.150981,2
2025-12-31 19:34:44.150981,3
2025-12-31 21:34:44.150981,2
2025-12-31 22:34:44.150981,2
2026-01-01 00:34:44.150981,3
2026-01-01 01:34:44.150981,1
2026-01-01 02:34:44.150981,2
2026-01-01 04:34:44.150981,1
2026-01-01 05:34:44.150981,3
2026-01-01 06:34:44.150981,2
2026-01-01 07:34:44.150981,1
2026-01-01 09:34:44.150981,3
2026-01-01 10:34:44.150981,2
2026-01-01 11:34:44.150981,2
2026-01-01 15:34:44.150981,4
2026-01-01 20:34:44.150981,4
2026-01-01 22:34:44.150981,1
2026-01-02 00:34:44.150981,2
2026-01-02 01:34:44.150981,4
2026-01-02 03:34:44.150981,2
2026-01-02 06:34:44.150981,4
2026-01-02 08:34:44.150981,2
2026-01-02 09:34:44.150981,4
2026-01-02 10:34:44.150981,4
2026-01-02 14:34:44.150981,4
2026-01-02 15:34:44.150981,2
2026-01-02 17:34:44.150981,2
2026-01-02 18:34:44.150981,3
2026-01-02 20:34:44.150981,2
2026-01-02 22:34:44.150981,2
2026-01-03 02:34:44.150981,4
2026-01-03 03:34:44.150981,1
2026-01-03 04:34:44.150981,2
2026-01-03 05:34:44.150981,2
2026-01-03 06:34:44.150981,4
2026-01-03 07:34:44.150981,4
2026-01-03 11:34:44.150981,3
2026-01-03 12:34:44.150981,2
2026-01-03 15:34:44.150981,2
2026-01-03 17:34:44.150981,3
2026-01-03 18:34:44.150981,4
2026-01-03 19:34:44.150981,2
2026-01-03 23:34:44.150981,4
2026-01-04 03:34:44.150981,3
2026-01-04 04:34:44.150981,2
2026-01-04 06:34:44.150981,4
2026-01-04 08:34:44.150981,3
2026-01-04 10:34:44.150981,2
2026-01-04 11:34:44.150981,4
2026-01-04 12:34:44.150981,3
2026-01-04 13:34:44.150981,2
2026-01-04 14:34:44.150981,1
2026-01-04 15:34:44.150981,2
2026-01-04 17:34:44.150981,2
2026-01-04 19:34:44.150981,4
2026-01-04 21:34:44.150981,2
2026-01-04 22:34:44.150981,2
2026-01-04 23:34:44.150981,2
2026-01-05 01:34:44.150981,1
2026-01-05 02:34:44.150981,4
2026-01-05 04:34:44.150981,4
2026-01-05 05:34:44.150981,3
2026-01-05 08:34:44.150981,2
2026-01-05 10:34:44.150981,3
2026-01-05 12:34:44.150981,2
2026-01-05 14:34:44.150981,1
2026-01-05 18:34:44.150981,4
2026-01-05 19:34:44.150981,4
2026-01-05 22:34:44.150981,1
2026-01-05 23:34:44.150981,3
2026-01-06 01:34:44.150981,4
2026-01-06 03:34:44.150981,2
2026-01-06 04:34:44.150981,1
2026-01-06 05:34:44.150981,3
2026-01-06 09:34:44.150981,3
2026-01-06 11:34:44.150981,3
2026-01-06 12:34:44.150981,4
2026-01-06 13:34:44.150981,2
2026-01-06 14:34:44.150981,1
2026-01-06 15:34:44.150981,1
2026-01-06 17:34:44.150981,4
2026-01-06 19:34:44.150981,1
2026-01-06 20:34:44.150981,1
2026-01-06 21:34:44.150981,2
2026-01-06 23:34:44.150981,2
2026-01-07 01:34:44.150981,1
2026-01-07 03:34:44.150981,4
2026-01-07 04:34:44.150981,2
2026-01-07 07:34:44.150981,4
2026-01-07 08:34:44.150981,3
2026-01-07 10:34:44.150981,3
2026-01-07 15:34:44.150981,3
2026-01-07 16:34:44.150981,4
2026-01-07 17:34:44.150981,4
2026-01-07 20:34:44.150981,2
2026-01-07 21:34:44.150981,1
2026-01-08 05:34:44.150981,1
2026-01-08 06:34:44.150981,1
2026-01-08 07:34:44.150981,1
2026-01-08 10:34:44.150981,1
2026-01-08 11:34:44.150981,1
2026-01-08 12:34:44.150981,4
2026-01-08 13:34:44.150981,3
2026-01-08 14:34:44.150981,4
2026-01-08 15:34:44.150981,1
2026-01-08 19:34:44.150981,1
2026-01-08 22:34:44.150981,2
2026-01-08 23:34:44.150981,3
2026-01-09 04:34:44.150981,4
2026-01-09 06:34:44.150981,1
2026-01-09 07:34:44.150981,1
2026-01-09 08:34:44.150981,4
2026-01-09 13:34:44.150981,3
2026-01-09 14:34:44.150981,3
2026-01-09 15:34:44.150981,4
2026-01-09 17:34:44.150981,2
2026-01-09 20:34:44.150981,3
2026-01-09 21:34:44.150981,2
2026-01-09 23:34:44.150981,4
2026-01-10 00:34:44.150981,4
2026-01-10 01:34:44.150981,4
2026-01-10 02:34:44.150981,4
2026-01-10 03:34:44.150981,3
2026-01-10 09:34:44.150981,4
2026-01-10 10:34:44.150981,3
2026-01-10 11:34:44.150981,1
2026-01-10 13:34:44.150981,3
2026-01-10 14:34:44.150981,4
2026-01-10 16:34:44.150981,4
2026-01-10 17:34:44.150981,4
2026-01-10 18:34:44.150981,2
2026-01-10 21:34:44.150981,1
2026-01-10 22:34:44.150981,4
2026-01-10 23:34:44.150981,1
2026-01-11 01:34:44.150981,3
2026-01-11 03:34:44.150981,4
2026-01-11 05:34:44.150981,4
2026-01-11 06:34:44.150981,2
2026-01-11 08:34:44.150981,2
2026-01-11 09:34:44.150981,4
2026-01-11 10:34:44.150981,3
2026-01-11 11:34:44.150981,3
2026-01-11 12:34:44.150981,3
2026-01-11 16:34:44.150981,1
2026-01-11 17:34:44.150981,1
2026-01-11 18:34:44.150981,4
2026-01-11 20:34:44.150981,1
2026-01-11 21:34:44.150981,3
2026-01-11 22:34:44.150981,3
2026-01-12 00:34:44.150981,2
2026-01-12 02:34:44.150981,2
2026-01-12 05:34:44.150981,3
